Specimen properties : Length,Specimen properties : Thickness,Specimen properties : Width
(mm),(mm),(mm)
"80.00","4.00","10.00"


1,Time,Displacement,Force,Strain 1
"","12.1430","120.6164","330.0880","107.4857"
"","12.1480","120.6664","330.1198","107.4857"
"","12.1530","120.7164","330.1551","107.4857"
"","12.1580","120.7663","330.1781","107.4857"
"","12.1630","120.8164","330.1949","107.4857"
"","12.1680","120.8663","330.2345","107.4857"
"","12.1730","120.9163","330.2733","107.4857"
"","12.1780","120.9663","330.2962","107.4857"
"","12.1830","121.0163","330.3091","107.4857"
"","12.1880","121.0663","330.3393","107.4857"
"","12.1930","121.1163","330.3885","107.4857"
"","12.1980","121.1663","330.4187","107.4857"
"","12.2030","121.2163","330.4373","107.4857"
"","12.2080","121.2663","330.4572","107.4857"
"","12.2130","121.3163","330.4867","107.4857"
"","12.2180","121.3663","330.5108","107.4857"
"","12.2230","121.4163","330.5354","107.4857"
"","12.2280","121.4663","330.5727","107.4857"
"","12.2330","121.5163","330.6034","107.4857"
"","12.2380","121.5663","330.6530","107.4857"
"","12.2430","121.6163","330.7176","107.4857"
"","12.2480","121.6663","330.7819","107.4857"
"","12.2530","121.7163","330.8456","107.4857"
"","12.2580","121.7663","330.9190","107.4857"
"","12.2630","121.8163","330.9762","107.4857"
"","12.2680","121.8663","330.9992","107.4857"
"","12.2730","121.9163","330.9854","107.4857"
"","12.2780","121.9663","330.9518","107.4857"
"","12.2830","122.0163","330.9279","107.4857"
"","12.2880","122.0663","330.9278","107.4857"
"","12.2930","122.1163","330.9739","107.4857"
"","12.2980","122.1663","331.0422","107.4857"
"","12.3030","122.2163","331.1132","107.4857"
"","12.3080","122.2663","331.1571","107.4857"
"","12.3130","122.3163","331.1906","107.4857"
"","12.3180","122.3663","331.2243","107.4857"
"","12.3230","122.4163","331.2761","107.4857"
"","12.3280","122.4663","331.3148","107.4857"
"","12.3330","122.5163","331.3312","107.4857"
"","12.3380","122.5663","331.3487","107.4857"
"","12.3430","122.6163","331.3666","107.4857"
"","12.3480","122.6663","331.3995","107.4857"
"","12.3530","122.7163","331.4329","107.4857"
"","12.3580","122.7663","331.4611","107.4857"
"","12.3630","122.8163","331.5077","107.4857"
"","12.3680","122.8663","331.5564","107.4857"
"","12.3730","122.9163","331.6064","107.4857"
"","12.3780","122.9663","331.6519","107.4857"
"","12.3830","123.0163","331.7002","107.4857"
"","12.3880","123.0663","331.7309","107.4857"
"","12.3930","123.1163","331.7570","107.4857"
"","12.3980","123.1663","331.7645","107.4857"
"","12.4030","123.2163","331.7641","107.4857"
"","12.4080","123.2663","331.7846","107.4857"
"","12.4130","123.3164","331.8078","107.4857"
"","12.4180","123.3663","331.8409","107.4857"
"","12.4230","123.4164","331.8607","107.4857"
"","12.4280","123.4664","331.8985","107.4857"
"","12.4330","123.5163","331.9656","107.4857"
"","12.4380","123.5664","332.0248","107.4857"
"","12.4430","123.6164","332.0528","107.4857"
"","12.4480","123.6663","332.0556","107.4857"
"","12.4530","123.7163","332.0911","107.4857"
"","12.4580","123.7663","332.1304","107.4857"
"","12.4630","123.8163","332.1548","107.4857"
"","12.4680","123.8663","332.1788","107.4857"
"","12.4730","123.9163","332.2065","107.4857"
"","12.4780","123.9663","332.2574","107.4857"
"","12.4830","124.0163","332.3255","107.4857"
"","12.4880","124.0663","332.3492","107.4857"
"","12.4930","124.1163","332.3531","107.4857"
"","12.4980","124.1663","332.3637","107.4857"
"","12.5030","124.2163","332.3835","107.4857"
"","12.5080","124.2663","332.4194","107.4857"
"","12.5130","124.3163","332.4469","107.4857"
"","12.5180","124.3663","332.4529","107.4857"
"","12.5230","124.4163","332.4606","107.4857"
"","12.5280","124.4662","332.4712","107.4857"
"","12.5330","124.5162","332.4988","107.4857"
"","12.5380","124.5662","332.5213","107.4857"
"","12.5430","124.6162","332.5605","107.4857"
"","12.5480","124.6662","332.6110","107.4857"
"","12.5530","124.7162","332.6783","107.4857"
"","12.5580","124.7662","332.7558","107.4857"
"","12.5630","124.8162","332.8159","107.4857"
"","12.5680","124.8663","332.8408","107.4857"
"","12.5730","124.9163","332.8852","107.4857"
"","12.5780","124.9663","332.9413","107.4857"
"","12.5830","125.0163","332.9947","107.4857"
"","12.5880","125.0663","333.0211","107.4857"
"","12.5930","125.1163","333.0232","107.4857"
"","12.5980","125.1664","333.0363","107.4857"
"","12.6030","125.2164","333.0693","107.4857"
"","12.6080","125.2664","333.1098","107.4857"
"","12.6130","125.3164","333.1509","107.4857"
"","12.6180","125.3664","333.1821","107.4857"
"","12.6230","125.4164","333.2168","107.4857"
"","12.6280","125.4664","333.2470","107.4857"
"","12.6330","125.5164","333.2751","107.4857"
"","12.6380","125.5664","333.2962","107.4857"
"","12.6430","125.6164","333.3192","107.4857"
"","12.6480","125.6664","333.3454","107.4857"
"","12.6530","125.7164","333.3545","107.4857"
"","12.6580","125.7663","333.3487","107.4857"
"","12.6630","125.8164","333.3556","107.4857"
"","12.6680","125.8664","333.3723","107.4857"
"","12.6730","125.9164","333.4417","107.4857"
"","12.6780","125.9664","333.5291","107.4857"
"","12.6830","126.0164","333.5999","107.4857"
"","12.6880","126.0664","333.6502","107.4857"
"","12.6930","126.1164","333.6595","107.4857"
"","12.6980","126.1664","333.6547","107.4857"
"","12.7030","126.2164","333.6689","107.4857"
"","12.7080","126.2664","333.6902","107.4857"
"","12.7130","126.3164","333.7138","107.4857"
"","12.7180","126.3664","333.7380","107.4857"
"","12.7230","126.4164","333.7693","107.4857"
"","12.7280","126.4664","333.8036","107.4857"
"","12.7330","126.5164","333.8319","107.4857"
"","12.7380","126.5664","333.8601","107.4857"
"","12.7430","126.6164","333.8976","107.4857"
"","12.7480","126.6664","333.9502","107.4857"
"","12.7530","126.7164","334.0112","107.4857"
"","12.7580","126.7664","334.0483","107.4857"
"","12.7630","126.8164","334.0659","107.4857"
"","12.7680","126.8664","334.0870","107.4857"
"","12.7730","126.9164","334.1146","107.4857"
"","12.7780","126.9664","334.1432","107.4857"
"","12.7830","127.0164","334.1607","107.4857"
"","12.7880","127.0664","334.1730","107.4857"
"","12.7930","127.1164","334.1879","107.4857"
"","12.7980","127.1664","334.2199","107.4857"
"","12.8030","127.2163","334.2475","107.4857"
"","12.8080","127.2663","334.2684","107.4857"
"","12.8130","127.3163","334.3053","107.4857"
"","12.8180","127.3663","334.3442","107.4857"
"","12.8230","127.4163","334.3939","107.4857"
"","12.8280","127.4663","334.4480","107.4857"
"","12.8330","127.5163","334.4901","107.4857"
"","12.8380","127.5663","334.5283","107.4857"
"","12.8430","127.6163","334.5794","107.4857"
"","12.8480","127.6663","334.6259","107.4857"
"","12.8530","127.7163","334.6371","107.4857"
"","12.8580","127.7663","334.6260","107.4857"
"","12.8630","127.8163","334.6481","107.4857"
"","12.8680","127.8663","334.6942","107.4857"
"","12.8730","127.9163","334.7531","107.4857"
"","12.8780","127.9663","334.8067","107.4857"
"","12.8830","128.0163","334.8521","107.4857"
"","12.8880","128.0663","334.8840","107.4857"
"","12.8930","128.1163","334.9026","107.4857"
"","12.8980","128.1663","334.8935","107.4857"
"","12.9030","128.2163","334.8812","107.4857"
"","12.9080","128.2663","334.8728","107.4857"
"","12.9130","128.3163","334.8918","107.4857"
"","12.9180","128.3663","334.9219","107.4857"
"","12.9230","128.4164","334.9361","107.4857"
"","12.9280","128.4664","334.9406","107.4857"
"","12.9330","128.5164","334.9620","107.4857"
"","12.9380","128.5664","335.0073","107.4857"
"","12.9430","128.6164","335.0780","107.4857"
"","12.9480","128.6664","335.1604","107.4857"
"","12.9530","128.7164","335.2392","107.4857"
"","12.9580","128.7664","335.3298","107.4857"
"","12.9630","128.8164","335.3967","107.4857"
"","12.9680","128.8664","335.4290","107.4857"
"","12.9730","128.9163","335.4284","107.4857"
"","12.9780","128.9663","335.3948","107.4857"
"","12.9830","129.0163","335.3591","107.4857"
"","12.9880","129.0663","335.3451","107.4857"
"","12.9930","129.1163","335.3487","107.4857"
"","12.9980","129.1663","335.3559","107.4857"
"","13.0030","129.2163","335.3735","107.4857"
"","13.0080","129.2663","335.4192","107.4857"
"","13.0130","129.3163","335.4705","107.4857"
"","13.0180","129.3663","335.5249","107.4857"
"","13.0230","129.4163","335.5629","107.4857"
"","13.0280","129.4662","335.5961","107.4857"
"","13.0330","129.5163","335.6294","107.4857"
"","13.0380","129.5662","335.6766","107.4857"
"","13.0430","129.6162","335.7178","107.4857"
"","13.0480","129.6662","335.7275","107.4857"
"","13.0530","129.7162","335.7328","107.4857"
"","13.0580","129.7662","335.7668","107.4857"
"","13.0630","129.8162","335.8159","107.4857"
"","13.0680","129.8662","335.8483","107.4857"
"","13.0730","129.9162","335.8675","107.4857"
"","13.0780","129.9662","335.8932","107.4857"
"","13.0830","130.0163","335.9451","107.4857"
"","13.0880","130.0663","335.9906","107.4857"
"","13.0930","130.1163","336.0188","107.4857"
"","13.0980","130.1663","336.0572","107.4857"
"","13.1030","130.2163","336.0926","107.4857"
"","13.1080","130.2663","336.1263","107.4857"
"","13.1130","130.3163","336.1449","107.4857"
"","13.1180","130.3663","336.1646","107.4857"
"","13.1230","130.4164","336.1872","107.4857"
"","13.1280","130.4664","336.2066","107.4857"
"","13.1330","130.5164","336.2357","107.4857"
"","13.1380","130.5664","336.2852","107.4857"
"","13.1430","130.6164","336.3397","107.4857"
"","13.1480","130.6664","336.3800","107.4857"
"","13.1530","130.7164","336.4037","107.4857"
"","13.1580","130.7664","336.4238","107.4857"
"","13.1630","130.8164","336.4503","107.4857"
"","13.1680","130.8663","336.4727","107.4857"
"","13.1730","130.9164","336.4757","107.4857"
"","13.1780","130.9664","336.4755","107.4857"
"","13.1830","131.0164","336.5015","107.4857"
"","13.1880","131.0664","336.5230","107.4857"
"","13.1930","131.1164","336.5251","107.4857"
"","13.1980","131.1664","336.5552","107.4857"
"","13.2030","131.2164","336.6083","107.4857"
"","13.2080","131.2664","336.6878","107.4857"
"","13.2130","131.3164","336.7676","107.4857"
"","13.2180","131.3664","336.8257","107.4857"
"","13.2230","131.4164","336.8609","107.4857"
"","13.2280","131.4664","336.9000","107.4857"
"","13.2330","131.5164","336.9313","107.4857"
"","13.2380","131.5664","336.9532","107.4857"
"","13.2430","131.6164","336.9546","107.4857"
"","13.2480","131.6664","336.9778","107.4857"
"","13.2530","131.7164","337.0315","107.4857"
"","13.2580","131.7664","337.0692","107.4857"
"","13.2630","131.8164","337.0944","107.4857"
"","13.2680","131.8664","337.1296","107.4857"
"","13.2730","131.9164","337.1744","107.4857"
"","13.2780","131.9664","337.2263","107.4857"
"","13.2830","132.0163","337.2671","107.4857"
"","13.2880","132.0664","337.2926","107.4857"
"","13.2930","132.1163","337.2935","107.4857"
"","13.2980","132.1664","337.2928","107.4857"
"","13.3030","132.2164","337.3186","107.4857"
"","13.3080","132.2663","337.3541","107.4857"
"","13.3130","132.3163","337.3553","107.4857"
"","13.3180","132.3664","337.3481","107.4857"
"","13.3230","132.4164","337.3741","107.4857"
"","13.3280","132.4664","337.4162","107.4857"
"","13.3330","132.5164","337.4647","107.4857"
"","13.3380","132.5663","337.4900","107.4857"
"","13.3430","132.6163","337.5028","107.4857"
"","13.3480","132.6664","337.5273","107.4857"
"","13.3530","132.7163","337.5479","107.4857"
"","13.3580","132.7664","337.5749","107.4857"
"","13.3630","132.8163","337.5857","107.4857"
"","13.3680","132.8663","337.5844","107.4857"
"","13.3730","132.9164","337.6058","107.4857"
"","13.3780","132.9664","337.6472","107.4857"
"","13.3830","133.0164","337.6936","107.4857"
"","13.3880","133.0664","337.7327","107.4857"
"","13.3930","133.1164","337.7778","107.4857"
"","13.3980","133.1664","337.8130","107.4857"
"","13.4030","133.2164","337.8406","107.4857"
"","13.4080","133.2664","337.8580","107.4857"
"","13.4130","133.3164","337.8550","107.4857"
"","13.4180","133.3664","337.8774","107.4857"
"","13.4230","133.4164","337.9049","107.4857"
"","13.4280","133.4664","337.9188","107.4857"
"","13.4330","133.5164","337.9394","107.4857"
"","13.4380","133.5663","337.9645","107.4857"
"","13.4430","133.6163","337.9971","107.4857"
"","13.4480","133.6663","338.0441","107.4857"
"","13.4530","133.7163","338.0729","107.4857"
"","13.4580","133.7663","338.0980","107.4857"
"","13.4630","133.8163","338.1268","107.4857"
"","13.4680","133.8663","338.1597","107.4857"
"","13.4730","133.9163","338.2121","107.4857"
"","13.4780","133.9663","338.2729","107.4857"
"","13.4830","134.0163","338.3158","107.4857"
"","13.4880","134.0663","338.3617","107.4857"
"","13.4930","134.1163","338.4006","107.4857"
"","13.4980","134.1663","338.4327","107.4857"
"","13.5030","134.2163","338.4474","107.4857"
"","13.5080","134.2663","338.4609","107.4857"
"","13.5130","134.3163","338.4877","107.4857"
"","13.5180","134.3663","338.5186","107.4857"
"","13.5230","134.4163","338.5619","107.4857"
"","13.5280","134.4663","338.5892","107.4857"
"","13.5330","134.5163","338.6069","107.4857"
"","13.5380","134.5663","338.6360","107.4857"
"","13.5430","134.6163","338.6731","107.4857"
"","13.5480","134.6663","338.6920","107.4857"
"","13.5530","134.7163","338.6993","107.4857"
"","13.5580","134.7663","338.6989","107.4857"
"","13.5630","134.8163","338.6908","107.4857"
"","13.5680","134.8663","338.6931","107.4857"
"","13.5730","134.9163","338.7106","107.4857"
"","13.5780","134.9663","338.7407","107.4857"
"","13.5830","135.0163","338.7873","107.4857"
"","13.5880","135.0663","338.8474","107.4857"
"","13.5930","135.1163","338.8937","107.4857"
"","13.5980","135.1663","338.9499","107.4857"
"","13.6030","135.2163","338.9827","107.4857"
"","13.6080","135.2663","339.0069","107.4857"
"","13.6130","135.3163","339.0373","107.4857"
"","13.6180","135.3663","339.0578","107.4857"
"","13.6230","135.4163","339.0644","107.4857"
"","13.6280","135.4663","339.0546","107.4857"
"","13.6330","135.5163","339.0580","107.4857"
"","13.6380","135.5663","339.0908","107.4857"
"","13.6430","135.6163","339.1275","107.4857"
"","13.6480","135.6663","339.1714","107.4857"
"","13.6530","135.7163","339.2083","107.4857"
"","13.6580","135.7663","339.2474","107.4857"
"","13.6630","135.8163","339.3101","107.4857"
"","13.6680","135.8663","339.3772","107.4857"
"","13.6730","135.9163","339.4379","107.4857"
"","13.6780","135.9663","339.4897","107.4857"
"","13.6830","136.0163","339.5236","107.4857"
"","13.6880","136.0663","339.5526","107.4857"
"","13.6930","136.1163","339.5687","107.4857"
"","13.6980","136.1663","339.5551","107.4857"
"","13.7030","136.2163","339.5256","107.4857"
"","13.7080","136.2663","339.5154","107.4857"
"","13.7130","136.3163","339.5316","107.4857"
"","13.7180","136.3663","339.5585","107.4857"
"","13.7230","136.4164","339.5660","107.4857"
"","13.7280","136.4664","339.5733","107.4857"
"","13.7330","136.5164","339.6041","107.4857"
"","13.7380","136.5664","339.6489","107.4857"
"","13.7430","136.6164","339.7076","107.4857"
"","13.7480","136.6664","339.7555","107.4857"
"","13.7530","136.7164","339.7849","107.4857"
"","13.7580","136.7664","339.8047","107.4857"
"","13.7630","136.8164","339.8325","107.4857"
"","13.7680","136.8664","339.8621","107.4857"
"","13.7730","136.9164","339.8766","107.4857"
"","13.7780","136.9663","339.8996","107.4857"
"","13.7830","137.0163","339.9209","107.4857"
"","13.7880","137.0663","339.9356","107.4857"
"","13.7930","137.1163","339.9321","107.4857"
"","13.7980","137.1663","339.9323","107.4857"
"","13.8030","137.2162","339.9591","107.4857"
"","13.8080","137.2663","340.0067","107.4857"
"","13.8130","137.3162","340.0632","107.4857"
"","13.8180","137.3663","340.1058","107.4857"
"","13.8230","137.4163","340.1174","107.4857"
"","13.8280","137.4663","340.1234","107.4857"
"","13.8330","137.5163","340.1747","107.4857"
"","13.8380","137.5663","340.2387","107.4857"
"","13.8430","137.6163","340.2943","107.4857"
"","13.8480","137.6663","340.3277","107.4857"
"","13.8530","137.7163","340.3505","107.4857"
"","13.8580","137.7663","340.3536","107.4857"
"","13.8630","137.8164","340.3430","107.4857"
"","13.8680","137.8663","340.3439","107.4857"
"","13.8730","137.9164","340.3688","107.4857"
"","13.8780","137.9664","340.3990","107.4857"
"","13.8830","138.0163","340.4329","107.4857"
"","13.8880","138.0663","340.4466","107.4857"
"","13.8930","138.1163","340.4470","107.4857"
"","13.8980","138.1663","340.4841","107.4857"
"","13.9030","138.2163","340.5426","107.4857"
"","13.9080","138.2664","340.5923","107.4857"
"","13.9130","138.3163","340.6088","107.4857"
"","13.9180","138.3664","340.6071","107.4857"
"","13.9230","138.4164","340.6338","107.4857"
"","13.9280","138.4664","340.6854","107.4857"
"","13.9330","138.5164","340.7413","107.4857"
"","13.9380","138.5664","340.7866","107.4857"
"","13.9430","138.6163","340.8250","107.4857"
"","13.9480","138.6664","340.8531","107.4857"
"","13.9530","138.7164","340.9036","107.4857"
"","13.9580","138.7663","340.9794","107.4857"
"","13.9630","138.8163","341.0522","107.4857"
"","13.9680","138.8663","341.0931","107.4857"
"","13.9730","138.9163","341.1351","107.4857"
"","13.9780","138.9663","341.1688","107.4857"
"","13.9830","139.0163","341.1798","107.4857"
"","13.9880","139.0663","341.1582","107.4857"
"","13.9930","139.1163","341.1490","107.4857"
"","13.9980","139.1663","341.1548","107.4857"
"","14.0030","139.2163","341.1648","107.4857"
"","14.0080","139.2663","341.1932","107.4857"
"","14.0130","139.3163","341.1897","107.4857"
"","14.0180","139.3663","341.1847","107.4857"
"","14.0230","139.4163","341.2060","107.4857"
"","14.0280","139.4663","341.2556","107.4857"
"","14.0330","139.5163","341.3164","107.4857"
"","14.0380","139.5663","341.3600","107.4857"
"","14.0430","139.6163","341.3957","107.4857"
"","14.0480","139.6663","341.4088","107.4857"
"","14.0530","139.7163","341.4261","107.4857"
"","14.0580","139.7663","341.4268","107.4857"
"","14.0630","139.8163","341.4398","107.4857"
"","14.0680","139.8663","341.4743","107.4857"
"","14.0730","139.9163","341.5375","107.4857"
"","14.0780","139.9663","341.6023","107.4857"
"","14.0830","140.0163","341.6395","107.4857"
"","14.0880","140.0663","341.6631","107.4857"
"","14.0930","140.1163","341.6913","107.4857"
"","14.0980","140.1664","341.7275","107.4857"
"","14.1030","140.2164","341.7675","107.4857"
"","14.1080","140.2664","341.8028","107.4857"
"","14.1130","140.3164","341.8179","107.4857"
"","14.1180","140.3664","341.8392","107.4857"
"","14.1230","140.4164","341.8615","107.4857"
"","14.1280","140.4664","341.8694","107.4857"
"","14.1330","140.5163","341.8603","107.4857"
"","14.1380","140.5663","341.8593","107.4857"
"","14.1430","140.6163","341.8681","107.4857"
"","14.1480","140.6663","341.8907","107.4857"
"","14.1530","140.7163","341.9183","107.4857"
"","14.1580","140.7663","341.9247","107.4857"
"","14.1630","140.8163","341.9377","107.4857"
"","14.1680","140.8663","341.9703","107.4857"
"","14.1730","140.9164","342.0011","107.4857"
"","14.1780","140.9664","342.0109","107.4857"
"","14.1830","141.0164","342.0245","107.4857"
"","14.1880","141.0664","342.0552","107.4857"
"","14.1930","141.1164","342.1024","107.4857"
"","14.1980","141.1664","342.1646","107.4857"
"","14.2030","141.2164","342.2146","107.4857"
"","14.2080","141.2664","342.2434","107.4857"
"","14.2130","141.3164","342.2509","107.4857"
"","14.2180","141.3664","342.2711","107.4857"
"","14.2230","141.4164","342.3174","107.4857"
"","14.2280","141.4664","342.3447","107.4857"
"","14.2330","141.5164","342.3520","107.4857"
"","14.2380","141.5664","342.3599","107.4857"
"","14.2430","141.6164","342.3838","107.4857"
"","14.2480","141.6664","342.4074","107.4857"
"","14.2530","141.7164","342.4292","107.4857"
"","14.2580","141.7663","342.4650","107.4857"
"","14.2630","141.8163","342.5214","107.4857"
"","14.2680","141.8663","342.5674","107.4857"
"","14.2730","141.9164","342.5833","107.4857"
"","14.2780","141.9663","342.5876","107.4857"
"","14.2830","142.0164","342.6006","107.4857"
"","14.2880","142.0663","342.6383","107.4857"
"","14.2930","142.1163","342.6693","107.4857"
"","14.2980","142.1663","342.6956","107.4857"
"","14.3030","142.2163","342.7201","107.4857"
"","14.3080","142.2663","342.7357","107.4857"
"","14.3130","142.3163","342.7612","107.4857"
"","14.3180","142.3663","342.8061","107.4857"
"","14.3230","142.4163","342.8306","107.4857"
"","14.3280","142.4663","342.8260","107.4857"
"","14.3330","142.5163","342.8346","107.4857"
"","14.3380","142.5663","342.8555","107.4857"
"","14.3430","142.6163","342.8930","107.4857"
"","14.3480","142.6663","342.9353","107.4857"
"","14.3530","142.7163","342.9803","107.4857"
"","14.3580","142.7663","343.0562","107.4857"
"","14.3630","142.8163","343.1565","107.4857"
"","14.3680","142.8663","343.2256","107.4857"
"","14.3730","142.9163","343.2512","107.4857"
"","14.3780","142.9663","343.2309","107.4857"
"","14.3830","143.0164","343.2218","107.4857"
"","14.3880","143.0663","343.2366","107.4857"
"","14.3930","143.1163","343.2605","107.4857"
"","14.3980","143.1664","343.2894","107.4857"
"","14.4030","143.2163","343.3033","107.4857"
"","14.4080","143.2664","343.3240","107.4857"
"","14.4130","143.3163","343.3504","107.4857"
"","14.4180","143.3663","343.3651","107.4857"
"","14.4230","143.4164","343.3710","107.4857"
"","14.4280","143.4663","343.3717","107.4857"
"","14.4330","143.5163","343.3848","107.4857"
"","14.4380","143.5663","343.4102","107.4857"
"","14.4430","143.6163","343.4210","107.4857"
"","14.4480","143.6663","343.4232","107.4857"
"","14.4530","143.7164","343.4358","107.4857"
"","14.4580","143.7664","343.4659","107.4857"
"","14.4630","143.8163","343.4946","107.4857"
"","14.4680","143.8663","343.5086","107.4857"
"","14.4730","143.9164","343.5171","107.4857"
"","14.4780","143.9664","343.5255","107.4857"
"","14.4830","144.0163","343.5613","107.4857"
"","14.4880","144.0663","343.6113","107.4857"
"","14.4930","144.1163","343.6460","107.4857"
"","14.4980","144.1663","343.6643","107.4857"
"","14.5030","144.2163","343.6633","107.4857"
"","14.5080","144.2663","343.6875","107.4857"
"","14.5130","144.3163","343.7194","107.4857"
"","14.5180","144.3663","343.7423","107.4857"
"","14.5230","144.4163","343.7592","107.4857"
"","14.5280","144.4663","343.7934","107.4857"
"","14.5330","144.5163","343.8613","107.4857"
"","14.5380","144.5663","343.9250","107.4857"
"","14.5430","144.6163","343.9894","107.4857"
"","14.5480","144.6663","344.0368","107.4857"
"","14.5530","144.7163","344.0658","107.4857"
"","14.5580","144.7663","344.0858","107.4857"
"","14.5630","144.8163","344.0953","107.4857"
"","14.5680","144.8663","344.0953","107.4857"
"","14.5730","144.9163","344.0863","107.4857"
"","14.5780","144.9663","344.0886","107.4857"
"","14.5830","145.0163","344.1041","107.4857"
"","14.5880","145.0663","344.1215","107.4857"
"","14.5930","145.1163","344.1217","107.4857"
"","14.5980","145.1663","344.1271","107.4857"
"","14.6030","145.2163","344.1642","107.4857"
"","14.6080","145.2663","344.2190","107.4857"
"","14.6130","145.3163","344.2584","107.4857"
"","14.6180","145.3663","344.2876","107.4857"
"","14.6230","145.4163","344.3179","107.4857"
"","14.6280","145.4663","344.3566","107.4857"
"","14.6330","145.5163","344.4077","107.4857"
"","14.6380","145.5663","344.4386","107.4857"
"","14.6430","145.6163","344.4602","107.4857"
"","14.6480","145.6663","344.4913","107.4857"
"","14.6530","145.7163","344.5203","107.4857"
"","14.6580","145.7663","344.5349","107.4857"
"","14.6630","145.8163","344.5557","107.4857"
"","14.6680","145.8663","344.5856","107.4857"
"","14.6730","145.9163","344.6311","107.4857"
"","14.6780","145.9663","344.6815","107.4857"
"","14.6830","146.0163","344.7138","107.4857"
"","14.6880","146.0663","344.7121","107.4857"
"","14.6930","146.1163","344.6899","107.4857"
"","14.6980","146.1663","344.7027","107.4857"
"","14.7030","146.2163","344.7520","107.4857"
"","14.7080","146.2663","344.7940","107.4857"
"","14.7130","146.3163","344.8070","107.4857"
"","14.7180","146.3664","344.8165","107.4857"
"","14.7230","146.4164","344.8432","107.4857"
"","14.7280","146.4664","344.8905","107.4857"
"","14.7330","146.5164","344.9511","107.4857"
"","14.7380","146.5664","345.0080","107.4857"
"","14.7430","146.6163","345.0370","107.4857"
"","14.7480","146.6664","345.0518","107.4857"
"","14.7530","146.7163","345.0695","107.4857"
"","14.7580","146.7663","345.0872","107.4857"
"","14.7630","146.8163","345.0940","107.4857"
"","14.7680","146.8663","345.1056","107.4857"
"","14.7730","146.9163","345.1232","107.4857"
"","14.7780","146.9663","345.1562","107.4857"
"","14.7830","147.0163","345.1602","107.4857"
"","14.7880","147.0663","345.1664","107.4857"
"","14.7930","147.1163","345.1904","107.4857"
"","14.7980","147.1663","345.2290","107.4857"
"","14.8030","147.2163","345.2575","107.4857"
"","14.8080","147.2663","345.2633","107.4857"
"","14.8130","147.3163","345.2608","107.4857"
"","14.8180","147.3663","345.2697","107.4857"
"","14.8230","147.4163","345.3027","107.4857"
"","14.8280","147.4663","345.3357","107.4857"
"","14.8330","147.5163","345.3557","107.4857"
"","14.8380","147.5663","345.3904","107.4857"
"","14.8430","147.6163","345.4388","107.4857"
"","14.8480","147.6663","345.4840","107.4857"
"","14.8530","147.7163","345.5096","107.4857"
"","14.8580","147.7664","345.5204","107.4857"
"","14.8630","147.8164","345.5286","107.4857"
"","14.8680","147.8664","345.5597","107.4857"
"","14.8730","147.9164","345.5695","107.4857"
"","14.8780","147.9664","345.5721","107.4857"
"","14.8830","148.0164","345.5801","107.4857"
"","14.8880","148.0664","345.6036","107.4857"
"","14.8930","148.1164","345.6545","107.4857"
"","14.8980","148.1664","345.6985","107.4857"
"","14.9030","148.2164","345.7276","107.4857"
"","14.9080","148.2664","345.7558","107.4857"
"","14.9130","148.3164","345.7796","107.4857"
"","14.9180","148.3664","345.8122","107.4857"
"","14.9230","148.4164","345.8596","107.4857"
"","14.9280","148.4664","345.9034","107.4857"
"","14.9330","148.5164","345.9326","107.4857"
"","14.9380","148.5664","345.9576","107.4857"
"","14.9430","148.6164","345.9708","107.4857"
"","14.9480","148.6664","345.9702","107.4857"
"","14.9530","148.7164","345.9523","107.4857"
"","14.9580","148.7663","345.9384","107.4857"
"","14.9630","148.8163","345.9468","107.4857"
"","14.9680","148.8663","345.9819","107.4857"
"","14.9730","148.9163","346.0104","107.4857"
"","14.9780","148.9663","346.0175","107.4857"
"","14.9830","149.0163","346.0229","107.4857"
"","14.9880","149.0663","346.0740","107.4857"
"","14.9930","149.1163","346.1534","107.4857"
"","14.9980","149.1663","346.2131","107.4857"
"","15.0030","149.2163","346.2457","107.4857"
"","15.0080","149.2663","346.2741","107.4857"
"","15.0130","149.3163","346.3033","107.4857"
"","15.0180","149.3663","346.3281","107.4857"
"","15.0230","149.4163","346.3453","107.4857"
"","15.0280","149.4663","346.3693","107.4857"
"","15.0330","149.5163","346.3982","107.4857"
"","15.0380","149.5663","346.4209","107.4857"
"","15.0430","149.6163","346.4250","107.4857"
"","15.0480","149.6663","346.4108","107.4857"
"","15.0530","149.7163","346.3961","107.4857"
"","15.0580","149.7663","346.4056","107.4857"
"","15.0630","149.8163","346.4263","107.4857"
"","15.0680","149.8663","346.4510","107.4857"
"","15.0730","149.9163","346.4693","107.4857"
"","15.0780","149.9663","346.4869","107.4857"
"","15.0830","150.0163","346.5219","107.4857"
"","15.0880","150.0663","346.5656","107.4857"
"","15.0930","150.1163","346.6101","107.4857"
"","15.0980","150.1663","346.6517","107.4857"
"","15.1030","150.2163","346.6902","107.4857"
"","15.1080","150.2663","346.7238","107.4857"
"","15.1130","150.3163","346.7791","107.4857"
"","15.1180","150.3663","346.8104","107.4857"
"","15.1230","150.4164","346.8165","107.4857"
"","15.1280","150.4663","346.8128","107.4857"
"","15.1330","150.5163","346.8187","107.4857"
"","15.1380","150.5664","346.8179","107.4857"
"","15.1430","150.6163","346.8180","107.4857"
"","15.1480","150.6664","346.8302","107.4857"
"","15.1530","150.7164","346.8543","107.4857"
"","15.1580","150.7664","346.9038","107.4857"
"","15.1630","150.8164","346.9495","107.4857"
